local_time,intensity_hat,forecast_id,target_date,forecast_step,published_at_local,intensity_actual,_merge,error,absolute_error,squared_error,absolute_percentage_error,hour_local
2026-09-10T00:00:00+10:00,910.1188631668308,CCL-20260910,2026-09-10,1,2026-09-10T04:35:16.749599+10:00,860.5202502000072,both,49.598612966823566,49.598612966823566,2460.0224082327586,5.763793816042744,0
2026-09-10T01:00:00+10:00,923.4119500322932,CCL-20260910,2026-09-10,2,2026-09-10T04:35:16.749599+10:00,884.1058642949657,both,39.30608573732752,39.30608573732752,1544.968375990142,4.445857371240529,1
2026-09-10T02:00:00+10:00,934.5288294971972,CCL-20260910,2026-09-10,3,2026-09-10T04:35:16.749599+10:00,925.9144570683948,both,8.614372428802426,8.614372428802426,74.20741234211141,0.9303637461366591,2
2026-09-10T03:00:00+10:00,944.5320521032556,CCL-20260910,2026-09-10,4,2026-09-10T04:35:16.749599+10:00,938.9210918351808,both,5.610960268074791,5.610960268074791,31.482875129913932,0.5975965730099654,3
2026-09-10T04:00:00+10:00,949.4941561354836,CCL-20260910,2026-09-10,5,2026-09-10T04:35:16.749599+10:00,895.2684111740534,both,54.22574496143022,54.22574496143022,2940.431416622075,6.056925977128879,4
2026-09-10T05:00:00+10:00,939.2141710295332,CCL-20260910,2026-09-10,6,2026-09-10T04:35:16.749599+10:00,867.6606674802099,both,71.5535035493233,71.5535035493233,5119.903870183021,8.246715130826802,5
2026-09-10T06:00:00+10:00,863.6366639394549,CCL-20260910,2026-09-10,7,2026-09-10T04:35:16.749599+10:00,727.475620400355,both,136.16104353909998,136.16104353909998,18539.82977765668,18.716921876250073,6
2026-09-10T07:00:00+10:00,781.1312968389983,CCL-20260910,2026-09-10,8,2026-09-10T04:35:16.749599+10:00,698.1436355799938,both,82.98766125900454,82.98766125900454,6886.951921239283,11.886903644127793,7
2026-09-10T08:00:00+10:00,732.4446173001995,CCL-20260910,2026-09-10,9,2026-09-10T04:35:16.749599+10:00,694.4316987786831,both,38.01291852151644,38.01291852151644,1444.9819745234477,5.473960734852809,8
2026-09-10T09:00:00+10:00,703.4089785456906,CCL-20260910,2026-09-10,10,2026-09-10T04:35:16.749599+10:00,592.4315480178026,both,110.97743052788803,110.97743052788803,12315.990086572214,18.732532205484972,9
2026-09-10T10:00:00+10:00,645.9663543804794,CCL-20260910,2026-09-10,11,2026-09-10T04:35:16.749599+10:00,511.3502608087,both,134.6160935717794,134.6160935717794,18121.49264852607,26.325613554764626,10
2026-09-10T11:00:00+10:00,578.7692045974405,CCL-20260910,2026-09-10,12,2026-09-10T04:35:16.749599+10:00,500.59587763915215,both,78.17332695828838,78.17332695828838,6111.0690477274575,15.616054875833113,11
2026-09-10T12:00:00+10:00,550.3740109923599,CCL-20260910,2026-09-10,13,2026-09-10T04:35:16.749599+10:00,462.1650006603808,both,88.20901033197907,88.20901033197907,7780.829503747191,19.086042908039012,12
2026-09-10T13:00:00+10:00,539.2932862657052,CCL-20260910,2026-09-10,14,2026-09-10T04:35:16.749599+10:00,462.7064697207362,both,76.586816544969,76.586816544969,5865.540468492737,16.55192255928311,13
2026-09-10T14:00:00+10:00,545.3026323189728,CCL-20260910,2026-09-10,15,2026-09-10T04:35:16.749599+10:00,471.7562071637617,both,73.54642515521107,73.54642515521107,5409.076653111063,15.58992209077193,14
2026-09-10T15:00:00+10:00,590.2584109592522,CCL-20260910,2026-09-10,16,2026-09-10T04:35:16.749599+10:00,528.6776597786767,both,61.580751180575476,61.580751180575476,3792.1889159639477,11.648071379894391,15
2026-09-10T16:00:00+10:00,643.9172160609622,CCL-20260910,2026-09-10,17,2026-09-10T04:35:16.749599+10:00,643.5873129789769,both,0.3299030819853215,0.3299030819853215,0.10883604350341375,0.05126003501503112,16
2026-09-10T17:00:00+10:00,676.573609078441,CCL-20260910,2026-09-10,18,2026-09-10T04:35:16.749599+10:00,719.0548873260146,both,-42.48127824757364,42.48127824757364,1804.6590015477734,5.907932620491726,17
2026-09-10T18:00:00+10:00,653.5742004460473,CCL-20260910,2026-09-10,19,2026-09-10T04:35:16.749599+10:00,693.0992874062181,both,-39.525086960170825,39.525086960170825,1562.2324992090657,5.702658721246902,18
2026-09-10T19:00:00+10:00,643.666426860801,CCL-20260910,2026-09-10,20,2026-09-10T04:35:16.749599+10:00,694.2215292520332,both,-50.55510239123214,50.55510239123214,2555.818377787966,7.2822723382982835,19
2026-09-10T20:00:00+10:00,665.0751047735912,CCL-20260910,2026-09-10,21,2026-09-10T04:35:16.749599+10:00,733.254673605144,both,-68.17956883155284,68.17956883155284,4648.4536060564515,9.298211288083435,20
2026-09-10T21:00:00+10:00,684.0143814612883,CCL-20260910,2026-09-10,22,2026-09-10T04:35:16.749599+10:00,807.9343057035669,both,-123.91992424227863,123.91992424227863,15356.147624212073,15.337871330313972,21
2026-09-10T22:00:00+10:00,707.0059319040384,CCL-20260910,2026-09-10,23,2026-09-10T04:35:16.749599+10:00,904.0024005914348,both,-196.99646868739637,196.99646868739637,38807.60867530434,21.79158689827741,22
2026-09-10T23:00:00+10:00,731.8008862765121,CCL-20260910,2026-09-10,24,2026-09-10T04:35:16.749599+10:00,915.692145222916,both,-183.89125894640392,183.89125894640392,33815.995116893384,20.082214301580304,23
