ts,local_time,intensity,emissions,energy_mwh
2026-05-19 21:00:00+00:00,2026-05-20 07:00:00+10:00,677.7394987597461,5326.7615,7859.6002
2026-05-19 22:00:00+00:00,2026-05-20 08:00:00+10:00,722.1592320014154,5367.8646,7433.0762
2026-05-19 23:00:00+00:00,2026-05-20 09:00:00+10:00,734.2725842126741,5327.2374,7255.1223
2026-05-20 00:00:00+00:00,2026-05-20 10:00:00+10:00,644.1790651949063,4910.7512,7623.2704
2026-05-20 01:00:00+00:00,2026-05-20 11:00:00+10:00,555.1267709336079,4568.0637,8228.8658
2026-05-20 02:00:00+00:00,2026-05-20 12:00:00+10:00,522.7867786712608,4292.9925,8211.7465
2026-05-20 03:00:00+00:00,2026-05-20 13:00:00+10:00,511.5190806264482,4165.5253,8143.4407
2026-05-20 04:00:00+00:00,2026-05-20 14:00:00+10:00,542.0531744190871,3984.4784,7350.715
2026-05-20 05:00:00+00:00,2026-05-20 15:00:00+10:00,626.2124980524196,4405.412,7035.0113
2026-05-20 06:00:00+00:00,2026-05-20 16:00:00+10:00,707.7911128933148,5260.1254,7431.7483
2026-05-20 07:00:00+00:00,2026-05-20 17:00:00+10:00,690.804570324847,5563.009,8052.9418
2026-05-20 08:00:00+00:00,2026-05-20 18:00:00+10:00,663.9164881515215,5576.6733,8399.6608
2026-05-20 09:00:00+00:00,2026-05-20 19:00:00+10:00,696.1480671878204,5606.1807,8053.1441
2026-05-20 10:00:00+00:00,2026-05-20 20:00:00+10:00,783.8183110195233,5605.9083,7152.0507
2026-05-20 11:00:00+00:00,2026-05-20 21:00:00+10:00,840.7011890073884,5606.4522,6668.7811
2026-05-20 12:00:00+00:00,2026-05-20 22:00:00+10:00,878.8052453891542,5589.6579,6360.5195
2026-05-20 13:00:00+00:00,2026-05-20 23:00:00+10:00,917.883408454362,5602.6533,6103.8834
2026-05-20 14:00:00+00:00,2026-05-21 00:00:00+10:00,943.9841446460724,5600.2641,5932.5828
2026-05-20 15:00:00+00:00,2026-05-21 01:00:00+10:00,965.0370469267044,5600.3883,5803.2884
2026-05-20 16:00:00+00:00,2026-05-21 02:00:00+10:00,975.5757449362716,5604.0817,5744.384
2026-05-20 17:00:00+00:00,2026-05-21 03:00:00+10:00,989.7768261050132,5558.7082,5616.1228
2026-05-20 18:00:00+00:00,2026-05-21 04:00:00+10:00,1032.1397175898094,5566.3874,5393.0561
2026-05-20 19:00:00+00:00,2026-05-21 05:00:00+10:00,995.8331883572852,5601.0561,5624.4923
2026-05-20 20:00:00+00:00,2026-05-21 06:00:00+10:00,862.1852992211253,5607.1426,6503.4078
2026-05-20 21:00:00+00:00,2026-05-21 07:00:00+10:00,714.0912094275031,5599.9821,7842.1104
2026-05-20 22:00:00+00:00,2026-05-21 08:00:00+10:00,762.4116299830054,5670.0957,7437.053
2026-05-20 23:00:00+00:00,2026-05-21 09:00:00+10:00,798.2400640100677,5667.0121,7099.3832
2026-05-21 00:00:00+00:00,2026-05-21 10:00:00+10:00,793.1516896110863,5666.2491,7143.9665
2026-05-21 01:00:00+00:00,2026-05-21 11:00:00+10:00,773.7718431878806,5651.4296,7303.7416
2026-05-21 02:00:00+00:00,2026-05-21 12:00:00+10:00,761.1956464653077,5624.9943,7389.6827
2026-05-21 03:00:00+00:00,2026-05-21 13:00:00+10:00,759.6180734320327,5634.9915,7418.1904
2026-05-21 04:00:00+00:00,2026-05-21 14:00:00+10:00,749.4229624264614,5646.7681,7534.8213
2026-05-21 05:00:00+00:00,2026-05-21 15:00:00+10:00,762.2917214210311,5643.9316,7403.8999
2026-05-21 06:00:00+00:00,2026-05-21 16:00:00+10:00,781.1717414204636,5685.7079,7278.4352
2026-05-21 07:00:00+00:00,2026-05-21 17:00:00+10:00,711.652687743124,5724.8756,8044.4797
2026-05-21 08:00:00+00:00,2026-05-21 18:00:00+10:00,696.6560141070173,5719.97,8210.6088
2026-05-21 09:00:00+00:00,2026-05-21 19:00:00+10:00,717.1637026179898,5719.2987,7974.8859
2026-05-21 10:00:00+00:00,2026-05-21 20:00:00+10:00,766.1589359762603,5695.8268,7434.2627
2026-05-21 11:00:00+00:00,2026-05-21 21:00:00+10:00,885.1779345052272,5735.6864,6479.6988
2026-05-21 12:00:00+00:00,2026-05-21 22:00:00+10:00,969.535251988668,5746.4303,5926.9947
2026-05-21 13:00:00+00:00,2026-05-21 23:00:00+10:00,994.8958242660132,5760.4707,5790.024
2026-05-21 14:00:00+00:00,2026-05-22 00:00:00+10:00,984.2395130651232,5809.9,5902.9331
2026-05-21 15:00:00+00:00,2026-05-22 01:00:00+10:00,995.5905169347858,5912.2657,5938.4512
2026-05-21 16:00:00+00:00,2026-05-22 02:00:00+10:00,1011.456146010158,5837.7298,5771.6094
2026-05-21 17:00:00+00:00,2026-05-22 03:00:00+10:00,1019.467226630044,5858.2418,5746.3758
2026-05-21 18:00:00+00:00,2026-05-22 04:00:00+10:00,1020.6362986355736,5871.9419,5753.2168
2026-05-21 19:00:00+00:00,2026-05-22 05:00:00+10:00,992.0431698610064,5866.6823,5913.7369
2026-05-21 20:00:00+00:00,2026-05-22 06:00:00+10:00,876.712132318123,5911.6785,6743.0098
2026-05-21 21:00:00+00:00,2026-05-22 07:00:00+10:00,746.0101925310444,5922.8308,7939.343
2026-05-21 22:00:00+00:00,2026-05-22 08:00:00+10:00,758.399331663692,5901.2813,7781.2322
2026-05-21 23:00:00+00:00,2026-05-22 09:00:00+10:00,748.9393547770262,5414.3973,7229.4202
2026-05-22 00:00:00+00:00,2026-05-22 10:00:00+10:00,732.5144585377856,5347.4277,7300.0985
2026-05-22 01:00:00+00:00,2026-05-22 11:00:00+10:00,687.1845234424678,5181.8489,7540.695
2026-05-22 02:00:00+00:00,2026-05-22 12:00:00+10:00,651.5506435910969,4891.4758,7507.4376
2026-05-22 03:00:00+00:00,2026-05-22 13:00:00+10:00,650.1149990515473,4834.4646,7436.3222
2026-05-22 04:00:00+00:00,2026-05-22 14:00:00+10:00,679.2566218877205,4741.8881,6980.9965
2026-05-22 05:00:00+00:00,2026-05-22 15:00:00+10:00,778.5323457206289,5402.4741,6939.3059
2026-05-22 06:00:00+00:00,2026-05-22 16:00:00+10:00,803.7850870310095,5871.2804,7304.5401
2026-05-22 07:00:00+00:00,2026-05-22 17:00:00+10:00,736.6635312919649,6031.1475,8187.1129
2026-05-22 08:00:00+00:00,2026-05-22 18:00:00+10:00,764.9895201842216,6056.8453,7917.5533
2026-05-22 09:00:00+00:00,2026-05-22 19:00:00+10:00,822.4107229786323,6055.6915,7363.3421
2026-05-22 10:00:00+00:00,2026-05-22 20:00:00+10:00,852.6691855889226,6061.2354,7108.5428
2026-05-22 11:00:00+00:00,2026-05-22 21:00:00+10:00,876.9816269836814,6061.4732,6911.7448
